year,population,state_abbr
1961,3176000.0,MD
1962,3263000.0,MD
1963,3386000.0,MD
1964,3492000.0,MD
1965,3600000.0,MD
1966,3695000.0,MD
1967,3757000.0,MD
1968,3815000.0,MD
1969,3868000.0,MD
1970,3923897.0,MD
1971,4018324.0,MD
1972,4073499.0,MD
1973,4097974.0,MD
1974,4118815.0,MD
1975,4139096.0,MD
1976,4150539.0,MD
1977,4169595.0,MD
1978,4183603.0,MD
1979,4191160.0,MD
1980,4227643.0,MD
1981,4261905.0,MD
1982,4282923.0,MD
1983,4313327.0,MD
1984,4365243.0,MD
1985,4413071.0,MD
1986,4486957.0,MD
1987,4565557.0,MD
1988,4657904.0,MD
1989,4727301.0,MD
1990,4797431.0,MD
1991,4856176.0,MD
1992,4902545.0,MD
1993,4942504.0,MD
1994,4985411.0,MD
1995,5023650.0,MD
1996,5057142.0,MD
1997,5092914.0,MD
1998,5130072.0,MD
1999,5171634.0,MD
2000,5311034.0,MD
2001,5374691.0,MD
2002,5440389.0,MD
2003,5496269.0,MD
2004,5546935.0,MD
2005,5592379.0,MD
2006,5627367.0,MD
2007,5653408.0,MD
2008,5684965.0,MD
2009,5730388.0,MD
2010,5788784.0,MD
2011,5840241.0,MD
2012,5888375.0,MD
2013,5925197.0,MD
2014,5960064.0,MD
2015,5988528.0,MD
2016,6007014.0,MD
2017,6028186.0,MD
2018,6042153.0,MD
2019,6054954.0,MD
2020,6178387.0,MD
2021,6176035.0,MD
2022,6183257.0,MD
2023,6204927.0,MD
2024,6245314.0,MD
2025,6265347.0,MD
1900,695000.0,ME
1901,699000.0,ME
1902,703000.0,ME
1903,709000.0,ME
1904,719000.0,ME
1905,723000.0,ME
1906,729000.0,ME
1907,731000.0,ME
1908,735000.0,ME
1909,740000.0,ME
1910,745000.0,ME
1911,751000.0,ME
1912,753000.0,ME
1913,763000.0,ME
1914,772000.0,ME
1915,774000.0,ME
1916,775000.0,ME
1917,777000.0,ME
1918,760000.0,ME
1919,762000.0,ME
1920,771000.0,ME
1921,775000.0,ME
1922,778000.0,ME
1923,781000.0,ME
1924,788000.0,ME
1925,792000.0,ME
1926,793000.0,ME
1927,796000.0,ME
1928,797000.0,ME
1929,797000.0,ME
1930,800000.0,ME
1931,807000.0,ME
1932,815000.0,ME
1933,821000.0,ME
1934,829000.0,ME
1935,836000.0,ME
1936,840000.0,ME
1937,842000.0,ME
1938,843000.0,ME
1939,846000.0,ME
1940,849000.0,ME
1941,852000.0,ME
1942,839000.0,ME
1943,806000.0,ME
1944,801000.0,ME
1945,800000.0,ME
1946,832000.0,ME
1947,854000.0,ME
1948,878000.0,ME
1949,903000.0,ME
1950,917000.0,ME
1951,916000.0,ME
1952,915000.0,ME
1953,913000.0,ME
1954,927000.0,ME
1955,934000.0,ME
1956,938000.0,ME
1957,943000.0,ME
1958,944000.0,ME
1959,957000.0,ME
1960,975000.0,ME
1961,995000.0,ME
1962,994000.0,ME
1963,993000.0,ME
1964,993000.0,ME
1965,997000.0,ME
1966,999000.0,ME
1967,1004000.0,ME
1968,994000.0,ME
1969,992000.0,ME
1970,993722.0,ME
1971,1015390.0,ME
1972,1034292.0,ME
1973,1045655.0,ME
1974,1059040.0,ME
1975,1071995.0,ME
1976,1088412.0,ME
1977,1103578.0,ME
1978,1113566.0,ME
1979,1122563.0,ME
1980,1126860.0,ME
1981,1133033.0,ME
1982,1136684.0,ME
1983,1144772.0,ME
1984,1155635.0,ME
1985,1162936.0,ME
1986,1170126.0,ME
1987,1184574.0,ME
1988,1203840.0,ME
1989,1219961.0,ME
1990,1231296.0,ME
1991,1235439.0,ME
1992,1235748.0,ME
1993,1238256.0,ME
1994,1237687.0,ME
1995,1237438.0,ME
1996,1241436.0,ME
1997,1245215.0,ME
1998,1247554.0,ME
1999,1253040.0,ME
2000,1277072.0,ME
2001,1285692.0,ME
2002,1295960.0,ME
2003,1306513.0,ME
2004,1313688.0,ME
2005,1318787.0,ME
2006,1323619.0,ME
2007,1327040.0,ME
2008,1330509.0,ME
2009,1329590.0,ME
2010,1327651.0,ME
2011,1328473.0,ME
2012,1328094.0,ME
2013,1328543.0,ME
2014,1331217.0,ME
2015,1329098.0,ME
2016,1332348.0,ME
2017,1335743.0,ME
2018,1340123.0,ME
2019,1345770.0,ME
2020,1364546.0,ME
2021,1379009.0,ME
2022,1391585.0,ME
2023,1401992.0,ME
2024,1408438.0,ME
2025,1414874.0,ME
1900,2423000.0,MI
1901,2450000.0,MI
1902,2477000.0,MI
1903,2505000.0,MI
1904,2534000.0,MI
1905,2579000.0,MI
1906,2626000.0,MI
1907,2693000.0,MI
1908,2722000.0,MI
1909,2771000.0,MI
1910,2832000.0,MI
1911,2916000.0,MI
1912,2997000.0,MI
1913,3101000.0,MI
1914,3183000.0,MI
1915,3263000.0,MI
1916,3353000.0,MI
1917,3451000.0,MI
1918,3499000.0,MI
1919,3591000.0,MI
1920,3723000.0,MI
1921,3872000.0,MI
1922,3942000.0,MI
1923,4063000.0,MI
1924,4214000.0,MI
1925,4331000.0,MI
1926,4451000.0,MI
1927,4589000.0,MI
1928,4665000.0,MI
1929,4795000.0,MI
1930,4834000.0,MI
1931,4798000.0,MI
1932,4780000.0,MI
1933,4780000.0,MI
1934,4798000.0,MI
1935,4838000.0,MI
1936,4889000.0,MI
1937,4968000.0,MI
1938,5056000.0,MI
1939,5156000.0,MI
1940,5315000.0,MI
1941,5472000.0,MI
1942,5549000.0,MI
1943,5405000.0,MI
1944,5467000.0,MI
1945,5475000.0,MI
1946,5874000.0,MI
1947,6076000.0,MI
1948,6213000.0,MI
1949,6332000.0,MI
1950,6407000.0,MI
1951,6497000.0,MI
1952,6650000.0,MI
1953,6822000.0,MI
1954,7066000.0,MI
1955,7285000.0,MI
1956,7467000.0,MI
1957,7569000.0,MI
1958,7667000.0,MI
1959,7767000.0,MI
1960,7834000.0,MI
1961,7893000.0,MI
1962,7933000.0,MI
1963,8058000.0,MI
1964,8187000.0,MI
1965,8357000.0,MI
1966,8512000.0,MI
1967,8630000.0,MI
1968,8696000.0,MI
1969,8781000.0,MI
1970,8881826.0,MI
1971,8974186.0,MI
1972,9028944.0,MI
1973,9077956.0,MI
1974,9117507.0,MI
1975,9117668.0,MI
1976,9129205.0,MI
1977,9171110.0,MI
1978,9217761.0,MI
1979,9266268.0,MI
1980,9255553.0,MI
1981,9209287.0,MI
1982,9115198.0,MI
1983,9047754.0,MI
1984,9049452.0,MI
1985,9076293.0,MI
1986,9127775.0,MI
1987,9187481.0,MI
1988,9217998.0,MI
1989,9253295.0,MI
1990,9310462.0,MI
1991,9395022.0,MI
1992,9470323.0,MI
1993,9529240.0,MI
1994,9584481.0,MI
1995,9659871.0,MI
1996,9739184.0,MI
1997,9785450.0,MI
1998,9820231.0,MI
1999,9863775.0,MI
2000,9952450.0,MI
2001,9991120.0,MI
2002,10015710.0,MI
2003,10041152.0,MI
2004,10055315.0,MI
2005,10051137.0,MI
2006,10036081.0,MI
2007,10001284.0,MI
2008,9946889.0,MI
2009,9901591.0,MI
2010,9877597.0,MI
2011,9883053.0,MI
2012,9898289.0,MI
2013,9914802.0,MI
2014,9932033.0,MI
2015,9934483.0,MI
2016,9954117.0,MI
2017,9976752.0,MI
2018,9987286.0,MI
2019,9984795.0,MI
2020,10072294.0,MI
2021,10042362.0,MI
2022,10043906.0,MI
2023,10062124.0,MI
2024,10099962.0,MI
2025,10127884.0,MI
1900,1754000.0,MN
1901,1805000.0,MN
1902,1862000.0,MN
1903,1901000.0,MN
1904,1945000.0,MN
1905,1981000.0,MN
1906,1987000.0,MN
1907,1995000.0,MN
1908,2020000.0,MN
1909,2051000.0,MN
1910,2086000.0,MN
1911,2119000.0,MN
1912,2147000.0,MN
1913,2190000.0,MN
1914,2234000.0,MN
1915,2273000.0,MN
1916,2308000.0,MN
1917,2329000.0,MN
1918,2291000.0,MN
1919,2346000.0,MN
1920,2403000.0,MN
1921,2434000.0,MN
1922,2451000.0,MN
1923,2487000.0,MN
1924,2521000.0,MN
1925,2540000.0,MN
1926,2560000.0,MN
1927,2588000.0,MN
1928,2592000.0,MN
1929,2572000.0,MN
1930,2576000.0,MN
1931,2614000.0,MN
1932,2646000.0,MN
1933,2673000.0,MN
1934,2695000.0,MN
1935,2717000.0,MN
1936,2734000.0,MN
1937,2746000.0,MN
1938,2753000.0,MN
1939,2771000.0,MN
1940,2790000.0,MN
1941,2718000.0,MN
1942,2662000.0,MN
1943,2577000.0,MN
1944,2526000.0,MN
1945,2537000.0,MN
1946,2734000.0,MN
1947,2796000.0,MN
1948,2868000.0,MN
1949,2935000.0,MN
1950,2997000.0,MN
1951,3010000.0,MN
1952,3030000.0,MN
1953,3050000.0,MN
1954,3113000.0,MN
1955,3172000.0,MN
1956,3240000.0,MN
1957,3274000.0,MN
1958,3313000.0,MN
1959,3366000.0,MN
1960,3425000.0,MN
1961,3470000.0,MN
1962,3513000.0,MN
1963,3531000.0,MN
1964,3558000.0,MN
1965,3592000.0,MN
1966,3617000.0,MN
1967,3659000.0,MN
1968,3703000.0,MN
1969,3758000.0,MN
1970,3806103.0,MN
1971,3853486.0,MN
1972,3869747.0,MN
1973,3889332.0,MN
1974,3903925.0,MN
1975,3932515.0,MN
1976,3964680.0,MN
1977,3989364.0,MN
1978,4015341.0,MN
1979,4050316.0,MN
1980,4085017.0,MN
1981,4111728.0,MN
1982,4131450.0,MN
1983,4141456.0,MN
1984,4157706.0,MN
1985,4184302.0,MN
1986,4205212.0,MN
1987,4235136.0,MN
1988,4296166.0,MN
1989,4338057.0,MN
1990,4387283.0,MN
1991,4427429.0,MN
1992,4471503.0,MN
1993,4521709.0,MN
1994,4566028.0,MN
1995,4605445.0,MN
1996,4647723.0,MN
1997,4687726.0,MN
1998,4726411.0,MN
1999,4775508.0,MN
2000,4933692.0,MN
2001,4982796.0,MN
2002,5018935.0,MN
2003,5053572.0,MN
2004,5087713.0,MN
2005,5119598.0,MN
2006,5163555.0,MN
2007,5207203.0,MN
2008,5247018.0,MN
2009,5281203.0,MN
2010,5310934.0,MN
2011,5346620.0,MN
2012,5377500.0,MN
2013,5414722.0,MN
2014,5452665.0,MN
2015,5484002.0,MN
2016,5525360.0,MN
2017,5569283.0,MN
2018,5608762.0,MN
2019,5640053.0,MN
2020,5710562.0,MN
2021,5714055.0,MN
2022,5727565.0,MN
2023,5752998.0,MN
2024,5797405.0,MN
2025,5830405.0,MN
1900,3108000.0,MO
1901,3128000.0,MO
1902,3147000.0,MO
1903,3166000.0,MO
1904,3185000.0,MO
1905,3204000.0,MO
1906,3223000.0,MO
1907,3242000.0,MO
1908,3260000.0,MO
1909,3279000.0,MO
1910,3301000.0,MO
1911,3317000.0,MO
1912,3344000.0,MO
1913,3409000.0,MO
1914,3467000.0,MO
1915,3492000.0,MO
1916,3527000.0,MO
1917,3470000.0,MO
1918,3325000.0,MO
1919,3371000.0,MO
1920,3404000.0,MO
1921,3429000.0,MO
1922,3437000.0,MO
1923,3454000.0,MO
1924,3508000.0,MO
1925,3526000.0,MO
1926,3556000.0,MO
1927,3576000.0,MO
1928,3601000.0,MO
1929,3622000.0,MO
1930,3646000.0,MO
1931,3711000.0,MO
1932,3746000.0,MO
1933,3773000.0,MO
1934,3784000.0,MO
1935,3798000.0,MO
1936,3801000.0,MO
1937,3794000.0,MO
1938,3781000.0,MO
1939,3783000.0,MO
1940,3786000.0,MO
1941,3811000.0,MO
1942,3829000.0,MO
1943,3705000.0,MO
1944,3560000.0,MO
1945,3516000.0,MO
1946,3746000.0,MO
1947,3845000.0,MO
1948,3844000.0,MO
1949,3882000.0,MO
1950,3964000.0,MO
1951,4015000.0,MO
1952,3972000.0,MO
1953,4020000.0,MO
1954,4066000.0,MO
1955,4134000.0,MO
1956,4163000.0,MO
1957,4189000.0,MO
1958,4186000.0,MO
1959,4258000.0,MO
1960,4326000.0,MO
1961,4349000.0,MO
1962,4357000.0,MO
1963,4392000.0,MO
1964,4442000.0,MO
1965,4467000.0,MO
1966,4523000.0,MO
1967,4539000.0,MO
1968,4568000.0,MO
1969,4640000.0,MO
1970,4677623.0,MO
1971,4725764.0,MO
1972,4758780.0,MO
1973,4782645.0,MO
1974,4795930.0,MO
1975,4808308.0,MO
1976,4839029.0,MO
1977,4863173.0,MO
1978,4889399.0,MO
1979,4912430.0,MO
1980,4921966.0,MO
1981,4932064.0,MO
1982,4929451.0,MO
1983,4943733.0,MO
1984,4975278.0,MO
1985,5000268.0,MO
1986,5023068.0,MO
1987,5056696.0,MO
1988,5081736.0,MO
1989,5095830.0,MO
1990,5126370.0,MO
1991,5157770.0,MO
1992,5193686.0,MO
1993,5237757.0,MO
1994,5281206.0,MO
1995,5324610.0,MO
1996,5367888.0,MO
1997,5407113.0,MO
1998,5437562.0,MO
1999,5468338.0,MO
2000,5607285.0,MO
2001,5641142.0,MO
2002,5674825.0,MO
2003,5709403.0,MO
2004,5747741.0,MO
2005,5790300.0,MO
2006,5842704.0,MO
2007,5887612.0,MO
2008,5923916.0,MO
2009,5961088.0,MO
2010,5996089.0,MO
2011,6011182.0,MO
2012,6026027.0,MO
2013,6042989.0,MO
2014,6059130.0,MO
2015,6075411.0,MO
2016,6091384.0,MO
2017,6111382.0,MO
2018,6125986.0,MO
2019,6140475.0,MO
2020,6155074.0,MO
2021,6172551.0,MO
2022,6179285.0,MO
2023,6205956.0,MO
2024,6243544.0,MO
2025,6270541.0,MO
1900,1553000.0,MS
1901,1578000.0,MS
1902,1603000.0,MS
1903,1628000.0,MS
1904,1653000.0,MS
1905,1678000.0,MS
1906,1703000.0,MS
1907,1728000.0,MS
1908,1753000.0,MS
1909,1777000.0,MS
1910,1802000.0,MS
1911,1810000.0,MS
1912,1817000.0,MS
1913,1827000.0,MS
1914,1832000.0,MS
1915,1826000.0,MS
1916,1823000.0,MS
1917,1820000.0,MS
1918,1813000.0,MS
1919,1790000.0,MS
1920,1800000.0,MS
1921,1823000.0,MS
1922,1836000.0,MS
1923,1858000.0,MS
1924,1886000.0,MS
1925,1910000.0,MS
1926,1935000.0,MS
1927,1962000.0,MS
1928,1981000.0,MS
1929,1998000.0,MS
1930,2006000.0,MS
1931,1994000.0,MS
1932,2004000.0,MS
1933,2031000.0,MS
1934,2050000.0,MS
1935,2061000.0,MS
1936,2072000.0,MS
1937,2086000.0,MS
1938,2127000.0,MS
1939,2168000.0,MS
1940,2176000.0,MS
1941,2184000.0,MS
1942,2210000.0,MS
1943,2280000.0,MS
1944,2167000.0,MS
1945,2090000.0,MS
1946,2064000.0,MS
1947,2107000.0,MS
1948,2076000.0,MS
1949,2085000.0,MS
1950,2176000.0,MS
1951,2163000.0,MS
1952,2152000.0,MS
1953,2105000.0,MS
1954,2064000.0,MS
1955,2060000.0,MS
1956,2086000.0,MS
1957,2088000.0,MS
1958,2086000.0,MS
1959,2138000.0,MS
1960,2182000.0,MS
1961,2206000.0,MS
1962,2243000.0,MS
1963,2244000.0,MS
1964,2241000.0,MS
1965,2246000.0,MS
1966,2245000.0,MS
1967,2228000.0,MS
1968,2219000.0,MS
1969,2220000.0,MS
1970,2216994.0,MS
1971,2265432.0,MS
1972,2307117.0,MS
1973,2349546.0,MS
1974,2378268.0,MS
1975,2399449.0,MS
1976,2429756.0,MS
1977,2459201.0,MS
1978,2487816.0,MS
1979,2507069.0,MS
1980,2525342.0,MS
1981,2539036.0,MS
1982,2556777.0,MS
1983,2567717.0,MS
1984,2578051.0,MS
1985,2588102.0,MS
1986,2593597.0,MS
1987,2588545.0,MS
1988,2580352.0,MS
1989,2574269.0,MS
1990,2577426.0,MS
1991,2591230.0,MS
1992,2610193.0,MS
1993,2635574.0,MS
1994,2663450.0,MS
1995,2690788.0,MS
1996,2709925.0,MS
1997,2731826.0,MS
1998,2751335.0,MS
1999,2768619.0,MS
2000,2848353.0,MS
2001,2852994.0,MS
2002,2858681.0,MS
2003,2868312.0,MS
2004,2889010.0,MS
2005,2905943.0,MS
2006,2904978.0,MS
2007,2928350.0,MS
2008,2947806.0,MS
2009,2958774.0,MS
2010,2970615.0,MS
2011,2979147.0,MS
2012,2984599.0,MS
2013,2989839.0,MS
2014,2991892.0,MS
2015,2990231.0,MS
2016,2990595.0,MS
2017,2990674.0,MS
2018,2982879.0,MS
2019,2978227.0,MS
2020,2958385.0,MS
2021,2947603.0,MS
2022,2941237.0,MS
2023,2942470.0,MS
2024,2950172.0,MS
2025,2954160.0,MS
1900,245000.0,MT
1901,261000.0,MT
1902,270000.0,MT
1903,282000.0,MT
1904,293000.0,MT
1905,305000.0,MT
1906,322000.0,MT
1907,332000.0,MT
1908,346000.0,MT
1909,363000.0,MT
1910,380000.0,MT
1911,397000.0,MT
1912,414000.0,MT
1913,433000.0,MT
1914,452000.0,MT
1915,469000.0,MT
1916,487000.0,MT
1917,505000.0,MT
1918,501000.0,MT
1919,534000.0,MT
1920,543000.0,MT
1921,546000.0,MT
1922,543000.0,MT
1923,538000.0,MT
1924,538000.0,MT
1925,535000.0,MT
1926,531000.0,MT
1927,527000.0,MT
1928,541000.0,MT
1929,524000.0,MT
1930,539000.0,MT
1931,540000.0,MT
1932,540000.0,MT
1933,541000.0,MT
1934,545000.0,MT
1935,550000.0,MT
1936,554000.0,MT
1937,554000.0,MT
1938,552000.0,MT
1939,555000.0,MT
1940,558000.0,MT
1941,543000.0,MT
1942,518000.0,MT
1943,485000.0,MT
1944,469000.0,MT
1945,477000.0,MT
1946,514000.0,MT
1947,531000.0,MT
1948,542000.0,MT
1949,569000.0,MT
1950,593000.0,MT
1951,596000.0,MT
1952,602000.0,MT
1953,616000.0,MT
1954,624000.0,MT
1955,636000.0,MT
1956,656000.0,MT
1957,667000.0,MT
1958,666000.0,MT
1959,669000.0,MT
1960,679000.0,MT
1961,696000.0,MT
1962,698000.0,MT
1963,703000.0,MT
1964,706000.0,MT
1965,706000.0,MT
1966,707000.0,MT
1967,701000.0,MT
1968,700000.0,MT
1969,694000.0,MT
1970,694409.0,MT
1971,710814.0,MT
1972,718732.0,MT
1973,726798.0,MT
1974,736419.0,MT
1975,748208.0,MT
1976,757317.0,MT
1977,769953.0,MT
1978,782317.0,MT
1979,787305.0,MT
1980,788752.0,MT
1981,795328.0,MT
1982,803986.0,MT
1983,814031.0,MT
1984,820905.0,MT
1985,822320.0,MT
1986,813739.0,MT
1987,805063.0,MT
1988,800202.0,MT
1989,799636.0,MT
1990,799824.0,MT
1991,807837.0,MT
1992,822436.0,MT
1993,839876.0,MT
1994,854923.0,MT
1995,868522.0,MT
1996,876656.0,MT
1997,878706.0,MT
1998,879533.0,MT
1999,882779.0,MT
2000,903773.0,MT
2001,906961.0,MT
2002,911667.0,MT
2003,919630.0,MT
2004,930009.0,MT
2005,940102.0,MT
2006,952692.0,MT
2007,964706.0,MT
2008,976415.0,MT
2009,983982.0,MT
2010,990730.0,MT
2011,997518.0,MT
2012,1004168.0,MT
2013,1014158.0,MT
2014,1022657.0,MT
2015,1031495.0,MT
2016,1042137.0,MT
2017,1053862.0,MT
2018,1061818.0,MT
2019,1070123.0,MT
2020,1087156.0,MT
2021,1106416.0,MT
2022,1121533.0,MT
2023,1130612.0,MT
2024,1137557.0,MT
2025,1144694.0,MT
1900,1897000.0,NC
1901,1926000.0,NC
1902,1956000.0,NC
1903,1986000.0,NC
1904,2017000.0,NC
1905,2051000.0,NC
1906,2077000.0,NC
1907,2105000.0,NC
1908,2142000.0,NC
1909,2174000.0,NC
1910,2221000.0,NC
1911,2276000.0,NC
1912,2313000.0,NC
1913,2362000.0,NC
1914,2421000.0,NC
1915,2473000.0,NC
1916,2513000.0,NC
1917,2546000.0,NC
1918,2522000.0,NC
1919,2535000.0,NC
1920,2588000.0,NC
1921,2651000.0,NC
1922,2700000.0,NC
1923,2761000.0,NC
1924,2830000.0,NC
1925,2895000.0,NC
1926,2959000.0,NC
1927,3027000.0,NC
1928,3082000.0,NC
1929,3133000.0,NC
1930,3167000.0,NC
1931,3184000.0,NC
1932,3227000.0,NC
1933,3268000.0,NC
1934,3304000.0,NC
1935,3323000.0,NC
1936,3346000.0,NC
1937,3385000.0,NC
1938,3440000.0,NC
1939,3514000.0,NC
1940,3574000.0,NC
1941,3589000.0,NC
1942,3569000.0,NC
1943,3654000.0,NC
1944,3560000.0,NC
1945,3533000.0,NC
1946,3706000.0,NC
1947,3769000.0,NC
1948,3837000.0,NC
1949,3911000.0,NC
1950,4068000.0,NC
1951,4120000.0,NC
1952,4109000.0,NC
1953,4120000.0,NC
1954,4131000.0,NC
1955,4242000.0,NC
1956,4309000.0,NC
1957,4368000.0,NC
1958,4376000.0,NC
1959,4458000.0,NC
1960,4573000.0,NC
1961,4663000.0,NC
1962,4707000.0,NC
1963,4742000.0,NC
1964,4802000.0,NC
1965,4863000.0,NC
1966,4896000.0,NC
1967,4952000.0,NC
1968,5004000.0,NC
1969,5031000.0,NC
1970,5084411.0,NC
1971,5203531.0,NC
1972,5301150.0,NC
1973,5389852.0,NC
1974,5470911.0,NC
1975,5547188.0,NC
1976,5607964.0,NC
1977,5685607.0,NC
1978,5759492.0,NC
1979,5823491.0,NC
1980,5898980.0,NC
1981,5956653.0,NC
1982,6019101.0,NC
1983,6077056.0,NC
1984,6164006.0,NC
1985,6253954.0,NC
1986,6321578.0,NC
1987,6403700.0,NC
1988,6480594.0,NC
1989,6565459.0,NC
1990,6656987.0,NC
1991,6748135.0,NC
1992,6831850.0,NC
1993,6947412.0,NC
1994,7060959.0,NC
1995,7185403.0,NC
1996,7307658.0,NC
1997,7428672.0,NC
1998,7545828.0,NC
1999,7650789.0,NC
2000,8081614.0,NC
2001,8210122.0,NC
2002,8326201.0,NC
2003,8422501.0,NC
2004,8553152.0,NC
2005,8705407.0,NC
2006,8917270.0,NC
2007,9118037.0,NC
2008,9309449.0,NC
2009,9449566.0,NC
2010,9574586.0,NC
2011,9658913.0,NC
2012,9751810.0,NC
2013,9846717.0,NC
2014,9937295.0,NC
2015,10037218.0,NC
2016,10161802.0,NC
2017,10275758.0,NC
2018,10391358.0,NC
2019,10501384.0,NC
2020,10450215.0,NC
2021,10565503.0,NC
2022,10705768.0,NC
2023,10871849.0,NC
2024,11052061.0,NC
2025,11197968.0,NC
1900,321000.0,ND
1901,346000.0,ND
1902,371000.0,ND
1903,396000.0,ND
1904,421000.0,ND
1905,446000.0,ND
1906,474000.0,ND
1907,501000.0,ND
1908,528000.0,ND
1909,555000.0,ND
1910,580000.0,ND
1911,584000.0,ND
1912,603000.0,ND
1913,609000.0,ND
1914,620000.0,ND
1915,641000.0,ND
1916,652000.0,ND
1917,661000.0,ND
1918,636000.0,ND
1919,648000.0,ND
1920,646000.0,ND
1921,646000.0,ND
1922,647000.0,ND
1923,648000.0,ND
1924,642000.0,ND
1925,643000.0,ND
1926,651000.0,ND
1927,657000.0,ND
1928,665000.0,ND
1929,674000.0,ND
1930,682000.0,ND
1931,680000.0,ND
1932,676000.0,ND
1933,674000.0,ND
1934,672000.0,ND
1935,670000.0,ND
1936,664000.0,ND
1937,655000.0,ND
1938,647000.0,ND
1939,644000.0,ND
1940,640000.0,ND
1941,615000.0,ND
1942,583000.0,ND
1943,546000.0,ND
1944,534000.0,ND
1945,546000.0,ND
1946,570000.0,ND
1947,578000.0,ND
1948,580000.0,ND
1949,597000.0,ND
1950,619000.0,ND
1951,604000.0,ND
1952,608000.0,ND
1953,609000.0,ND
1954,611000.0,ND
1955,615000.0,ND
1956,613000.0,ND
1957,612000.0,ND
1958,606000.0,ND
1959,618000.0,ND
1960,634000.0,ND
1961,641000.0,ND
1962,637000.0,ND
1963,644000.0,ND
1964,649000.0,ND
1965,649000.0,ND
1966,647000.0,ND
1967,626000.0,ND
1968,621000.0,ND
1969,621000.0,ND
1970,617792.0,ND
1971,626760.0,ND
1972,631119.0,ND
1973,632675.0,ND
1974,634559.0,ND
1975,638886.0,ND
1976,645797.0,ND
1977,649769.0,ND
1978,651301.0,ND
1979,652896.0,ND
1980,654380.0,ND
1981,659505.0,ND
1982,668972.0,ND
1983,676688.0,ND
1984,680497.0,ND
1985,676980.0,ND
1986,669512.0,ND
1987,661136.0,ND
1988,655331.0,ND
1989,646351.0,ND
1990,637364.0,ND
1991,634199.0,ND
1992,635427.0,ND
1993,637229.0,ND
1994,639762.0,ND
1995,641548.0,ND
1996,642858.0,ND
1997,640945.0,ND
1998,637808.0,ND
1999,633666.0,ND
2000,642023.0,ND
2001,639062.0,ND
2002,638168.0,ND
2003,638817.0,ND
2004,644705.0,ND
2005,646089.0,ND
2006,649422.0,ND
2007,652822.0,ND
2008,657569.0,ND
2009,664968.0,ND
2010,674752.0,ND
2011,685526.0,ND
2012,702227.0,ND
2013,723149.0,ND
2014,738736.0,ND
2015,755537.0,ND
2016,756114.0,ND
2017,756755.0,ND
2018,760062.0,ND
2019,763724.0,ND
2020,779612.0,ND
2021,777977.0,ND
2022,780191.0,ND
2023,787071.0,ND
2024,793387.0,ND
2025,799358.0,ND
1900,1067000.0,NE
1901,1078000.0,NE
1902,1089000.0,NE
1903,1104000.0,NE
1904,1119000.0,NE
1905,1129000.0,NE
1906,1138000.0,NE
1907,1149000.0,NE
1908,1161000.0,NE
1909,1177000.0,NE
1910,1198000.0,NE
1911,1216000.0,NE
1912,1232000.0,NE
1913,1246000.0,NE
1914,1264000.0,NE
1915,1272000.0,NE
1916,1275000.0,NE
1917,1285000.0,NE
1918,1266000.0,NE
1919,1290000.0,NE
1920,1300000.0,NE
1921,1309000.0,NE
1922,1312000.0,NE
1923,1321000.0,NE
1924,1333000.0,NE
1925,1343000.0,NE
1926,1353000.0,NE
1927,1365000.0,NE
1928,1371000.0,NE
1929,1375000.0,NE
1930,1380000.0,NE
1931,1384000.0,NE
1932,1386000.0,NE
1933,1385000.0,NE
1934,1382000.0,NE
1935,1375000.0,NE
1936,1358000.0,NE
1937,1339000.0,NE
1938,1326000.0,NE
1939,1318000.0,NE
1940,1316000.0,NE
1941,1272000.0,NE
1942,1239000.0,NE
1943,1241000.0,NE
1944,1216000.0,NE
1945,1211000.0,NE
1946,1256000.0,NE
1947,1265000.0,NE
1948,1265000.0,NE
1949,1302000.0,NE
1950,1327000.0,NE
1951,1316000.0,NE
1952,1311000.0,NE
1953,1318000.0,NE
1954,1340000.0,NE
1955,1374000.0,NE
1956,1397000.0,NE
1957,1394000.0,NE
1958,1383000.0,NE
1959,1397000.0,NE
1960,1417000.0,NE
1961,1446000.0,NE
1962,1464000.0,NE
1963,1476000.0,NE
1964,1482000.0,NE
1965,1471000.0,NE
1966,1456000.0,NE
1967,1457000.0,NE
1968,1467000.0,NE
1969,1474000.0,NE
1970,1485333.0,NE
1971,1504604.0,NE
1972,1519013.0,NE
1973,1529567.0,NE
1974,1539191.0,NE
1975,1543117.0,NE
1976,1550911.0,NE
1977,1556842.0,NE
1978,1563884.0,NE
1979,1567344.0,NE
1980,1572296.0,NE
1981,1578515.0,NE
1982,1581780.0,NE
1983,1584293.0,NE
1984,1588639.0,NE
1985,1584664.0,NE
1986,1574333.0,NE
1987,1566547.0,NE
1988,1571477.0,NE
1989,1574864.0,NE
1990,1580664.0,NE
1991,1590805.0,NE
1992,1602406.0,NE
1993,1612149.0,NE
1994,1621551.0,NE
1995,1635142.0,NE
1996,1647657.0,NE
1997,1656042.0,NE
1998,1660772.0,NE
1999,1666028.0,NE
2000,1713820.0,NE
2001,1719836.0,NE
2002,1728292.0,NE
2003,1738643.0,NE
2004,1749370.0,NE
2005,1761497.0,NE
2006,1772693.0,NE
2007,1783440.0,NE
2008,1796378.0,NE
2009,1812683.0,NE
2010,1829591.0,NE
2011,1840914.0,NE
2012,1853691.0,NE
2013,1865813.0,NE
2014,1879955.0,NE
2015,1892059.0,NE
2016,1906483.0,NE
2017,1916998.0,NE
